gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
06711515,,USGS,"LITTLE DRY CREEK NR ARAPAHOE RD AT CENTENNIAL, CO",39.5937361,-104.9065,5600,10190002,1.42,CONUS,,false,false
06711545,,USGS,"LITTLE DRY CREEK AT GREENWOOD VILLAGE, CO",39.61721007,-104.9527586,5427,10190002,14.4,CONUS,,false,false
06711555,LDEC2,USGS,"LITTLE DRY CREEK ABOVE ENGLEWOOD, CO",39.6491542,-104.9788705,5420,10190002,23.7,CONUS,,false,false
06711565,ENGC2,USGS,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.66498738,-105.004149,5250,10190002,3391,CONUS,,false,false
06711570,HAJC2,USGS,"HARVARD GULCH AT COLORADO BLVD. AT DENVER, CO",39.66920278,-104.9425083,5400,10190002,1.96,CONUS,,false,false
06711575,HGJC2,USGS,"HARVARD GULCH AT HARVARD PARK AT DENVER, CO",39.6717222,-104.9770278,5320,10190002,3.98,CONUS,,false,false
06711618,WEIC2,USGS,"WEIR GULCH UPSTREAM FROM 1ST AVE. AT DENVER, CO",39.7172472,-105.0420111,5295,10190002,5.55,CONUS,,false,false
06711770,DGDC2,USGS,"DRY GULCH AT DENVER, CO",39.734375,-105.0395556,5250,10190002,3.42,CONUS,,false,false
06711780,LGLC2,USGS,"LAKEWOOD GULCH AT DENVER, CO",39.73519444,-105.0313611,5220,10190002,15.7,CONUS,,false,false
06712000,FRKC2,USGS,"CHERRY CREEK NEAR FRANKTOWN, CO.",39.3558234,-104.7633092,6150,10190003,169,CONUS,,false,false
06713000,CHDC2,USGS,"CHERRY CREEK BELOW CHERRY CREEK LAKE, CO",39.65359899,-104.8630326,5487.51,10190003,385,CONUS,,false,false
06713300,,USGS,"CHERRY CREEK AT GLENDALE, CO",39.7060984,-104.9374795,5320,10190003,405,CONUS,,false,false
06713500,CDVC2,USGS,"CHERRY CREEK AT DENVER, CO.",39.74248685,-104.9999817,5189.79,10190003,410,CONUS,,false,false
06714215,SPIC2,USGS,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",39.81220846,-104.9583129,5105,10190003,3895,CONUS,,false,false
06714220,,USGS,"SENAC CR AT N BDR SLUDGE AREA, NR AURORA, CO DUP1",39.65165424,-104.6766369,5705,10190003,7.81,CONUS,,false,false
06714360,SBUC2,USGS,"SAND CRK ABV BURLINGTON DITCH NR COMMERCE CITY, CO",39.81025,-104.9503333,5122,10190003,187,CONUS,,false,false
06714400,LCEC2,USGS,"S CLEAR CR ABV LOWER CABIN CR RES NR GEORGETOWN,CO",39.64900556,-105.7074833,10060,10190004,11.3,CONUS,,false,false
06714500,LCHC2,USGS,S CLEAR CR ABV LWR CABIN CR RES SPILWY NR GEORGTWN,39.6631,-105.7063278,9958.95,10190004,13.7,CONUS,,false,false
06714600,,USGS,SOUTH CLEAR CRK ABV LEAVENWORTH CRK NR GEORGETWN.,39.68693178,-105.6994488,9280,10190004,16,CONUS,,false,false
06714800,LVMC2,USGS,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",39.68720955,-105.7002821,9280,10190004,12,CONUS,,false,false
06715000,CWCC2,USGS,CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO,39.7519319,-105.661947,8280,10190004,86.3,CONUS,,false,false
06716100,WCCC2,USGS,"WEST FORK CLEAR CREEK ABV MOUTH NR EMPIRE, CO",39.75887636,-105.6600025,8235,10190004,57.4,CONUS,,false,false
06716500,IDOC2,USGS,"CLEAR CREEK NEAR LAWSON, CO",39.7658209,-105.6261123,8070.52,10190004,147,CONUS,,false,false
06717400,,USGS,"CHICAGO CREEK BLW DEVILS CANYON NR IDAHO SPRGS, CO",39.71637678,-105.5713883,8040,10190004,43.8,CONUS,,false,false
06718300,,USGS,"CLEAR CREEK ABV JOHNSON GULCH NR IDAHO SPRINGS, CO",39.7463768,-105.4361058,7210,10190004,267,CONUS,,false,false
06718550,BHKC2,USGS,"NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO",39.74887674,-105.3997159,6910,10190004,60,CONUS,,false,false
06719505,GLDC2,USGS,"CLEAR CREEK AT GOLDEN, CO",39.75304299,-105.2352667,5695,10190004,394,CONUS,,false,false
06719560,LENC2,USGS,"LENA GULCH AT LAKEWOOD, CO",39.74040278,-105.1488333,5610,10190004,9.06,CONUS,,false,false
06719840,LDWC2,USGS,"LITTLE DRY CREEK AT WESTMINSTER, CO",39.82655278,-105.0400639,5275,10190004,10.4,CONUS,,false,false
06719845,,USGS,"LITTLE DRY CRK BLW FEDERAL BLVD AT WESTMINSTER, CO",39.81936667,-105.0214472,5232,10190004,12.7,CONUS,,false,false
06720255,,USGS,"UVALDA INTERCEPT BL 56TH AV AT ROCKY MTN ARS, CO",39.79943105,-104.8363636,,10190003,,CONUS,,false,false
06720280,,USGS,"PEORIA INTERCEPT BL 56TH AV, AT ROCKY MTN ARS, CO",39.79887546,-104.8616424,,10190003,,CONUS,,false,false
06720285,,USGS,"HAVANA INTERCEPT BL 56TH AV, AT ROCKY MTN ARS, CO",39.80109764,-104.8644203,,10190003,,CONUS,,false,false
06720460,FBRC2,USGS,"FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO",39.8080421,-104.7938618,5289.63,10190003,28.2,CONUS,,false,false
06720480,,USGS,"FIRST CR AB 96TH AVE, AT ROCKY MTN ARSENAL, CO",39.86748564,-104.8321963,5140.78,10190003,39.6,CONUS,,false,false
06720490,,USGS,"FIRST CR AT HWY 2, NEAR ROCKY MTN ARSENAL, CO",39.87776328,-104.856086,5106.41,10190003,41.1,CONUS,,false,false
06720820,BDWC2,USGS,"BIG DRY CREEK AT WESTMINSTER, CO",39.90568056,-105.0353889,5215,10190003,43.9,CONUS,,false,false
06720990,BDFC2,USGS,"BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO",40.0688333,-104.8319861,4900,10190003,107,CONUS,,false,false
06721000,LUPC2,USGS,"SOUTH PLATTE RIVER AT FORT LUPTON, CO.",40.11609435,-104.8185831,4860,10190003,5043,CONUS,,false,false
06721500,,USGS,"NORTH ST. VRAIN CREEK NEAR ALLENS PARK, CO.",40.2188737,-105.5283329,8290,10190005,32.6,CONUS,,false,false
06724970,LHCC2,USGS,"LEFT HAND CREEK AT HOVER ROAD NEAR LONGMONT, CO",40.13427778,-105.1308194,4994,10190005,71.6,CONUS,,false,false
06725450,,USGS,"ST. VRAIN CREEK BELOW LONGMONT, CO",40.1574222,-105.0153944,4852,10190005,423,CONUS,,false,false
06726900,,USGS,"BUMMERS GULCH NEAR EL VADO, CO.",40.01165266,-105.3486038,6270,10190005,3.87,CONUS,,false,false
06727000,,USGS,"BOULDER CREEK NEAR ORODELL, CO.",40.0063748,-105.3308254,5826,10190005,102,CONUS,,false,false
06727410,FMLC2,USGS,"FOURMILE CREEK AT LOGAN MILL ROAD NEAR CRISMAN, CO",40.04202778,-105.3649167,6341,10190005,19.2,CONUS,,false,false
06727500,ORFC2,USGS,"FOURMILE CREEK AT ORODELL, CO",40.01866667,-105.32625,5750,10190005,24.2,CONUS,,false,false
06729470,,USGS,SOUTH BOULDER CR AT FOREBAY NR ELDORADO SPRINGS CO,39.93244444,-105.3086667,6312,10190005,,CONUS,,false,false
06730160,FELC2,USGS,"FOURMILE CANYON CREEK NEAR SUNSHINE, CO",40.0576111,-105.3487778,6639,10190005,1.8,CONUS,,false,false
06730200,BOLC2,USGS,"BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO",40.05165184,-105.1788754,5106,10190005,307,CONUS,,false,false
06730400,,USGS,"COAL CREEK NEAR LOUISVILLE, CO",39.9760962,-105.1172068,5280,10190005,32,CONUS,,false,false
06730500,BLOC2,USGS,"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO",40.13877778,-105.0202222,4860,10190005,447,CONUS,,false,false
06730525,SVLC2,USGS,ST VRAIN CR BLW BOULDER CR AT HWY 119 NR LONGMONT,40.16046667,-105.0079361,4849,10190005,872,CONUS,,false,false
06736600,,USGS,"BIG THOMPSON RV AT JASPER LAKE RD NR DRAKE, CO",40.4156472,-105.2561917,5550,10190006,,CONUS,,false,false
06741510,BTLC2,USGS,"BIG THOMPSON RIVER AT LOVELAND, CO.",40.37873889,-105.0608167,4910,10190006,531,CONUS,,false,false
06746095,JWAC2,USGS,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO",40.5399822,-105.88279,9990,10190007,3.14,CONUS,,false,false
06746110,JWBC2,USGS,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",40.5619264,-105.8639,9710,10190007,6.92,CONUS,,false,false
06751145,,USGS,N FK CACHE LA POUDRE R ABV HALLIGAN RES NR VA DALE,40.8945833,-105.3672222,6384,10190007,331,CONUS,,false,false
06751150,NCHC2,USGS,N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE,40.87831637,-105.3380411,6310,10190007,354,CONUS,,false,false
06751490,LIVC2,USGS,"NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO",40.7874815,-105.2522047,5715,10190007,538,CONUS,,false,false
06752260,POUC2,USGS,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",40.5880833,-105.0692222,4940,10190007,1128,CONUS,,false,false
06752280,PABC2,USGS,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",40.5519269,-105.011365,4860,10190007,1244,CONUS,,false,false
06753400,,USGS,"LONETREE CREEK AT CARR, CO.",40.8983161,-104.8680253,4680,10190008,169,CONUS,,false,false
06753600,,USGS,"LITTLE OWL CREEK NEAR NUNN, CO",40.80525,-104.7621944,5345,10190008,16.3,CONUS,,false,false
06753990,,USGS,"LONETREE CREEK NEAR GREELEY, CO.",40.4424808,-104.5888487,4630,10190008,574,CONUS,,false,false
06754000,,USGS,"SOUTH PLATTE RIVER NEAR KERSEY, CO",40.4119253,-104.5627366,4578.02,10190003,9661,CONUS,,false,false
06755800,,USGS,"CROW CREEK AT ROUND TOP ROAD, NEAR CHEYENNE, WY",41.1583148,-104.8794139,6136,10190009,239,CONUS,,false,false
06755840,,USGS,"DIAMOND CR BEL ROUND TOP RD, AT F E WARREN AFB, WY",41.14387059,-104.8799694,6160,10190009,10.75,CONUS,,false,false
06755860,,USGS,"DIAMOND CREEK AT F.E. WARREN AFB, WY",41.1474816,-104.8733027,6130,10190009,10.8,CONUS,,false,false
06755880,,USGS,"DIAMOND CREEK AT MOUTH, AT F.E. WARREN AFB, WY",41.14887045,-104.8688581,6120,10190009,10.9,CONUS,,false,false
06755950,,USGS,"CROW CREEK AT F.E. WARREN AIR FORCE BASE, WY",41.1338705,-104.840802,6070,10190009,253,CONUS,,false,false
06755960,,USGS,"CROW CREEK AT 19TH STREET, AT CHEYENNE, WY",41.1313333,-104.8289167,6050,10190009,260,CONUS,,false,false
06756100,,USGS,"CROW CREEK NEAR CARPENTER, WY",41.08276,-104.3994022,5480,10190009,415,CONUS,,false,false
06756995,,USGS,"SOUTH PLATTE RIVER AT MASTERS, CO.",40.30581435,-104.2449505,4450,10190003,12169,CONUS,,false,false
06759100,,USGS,"BIJOU CREEK NEAR FT. MORGAN, CO.",40.28275889,-103.8755062,4302,10190011,1383,CONUS,,false,false
06759500,FOMC2,USGS,"SOUTH PLATTE RIVER AT FORT MORGAN, CO",40.26840278,-103.8011917,4246.09,10190012,14648,CONUS,,false,false
06762500,BSHN1,USGS,"Lodgepole Creek at Bushnell, Nebr.",41.22777778,-103.8930556,4843.31,10190016,1214,CONUS,,false,false
06764880,RSON1,USGS,"South Platte River at Roscoe, Nebr.",41.1261111,-101.5766667,3150,10190018,23900,CONUS,,false,false
06767970,,USGS,"Platte R, J2 Outflow and S Ch, near Overton, Nebr.",40.6765,-99.5707222,2317,10200101,,CONUS,,false,false
06768000,,USGS,"Platte River near Overton, Nebr.",40.6825,-99.5405556,2295.83,10200101,56300,CONUS,,false,false
06768020,OVON1,USGS,"Spring Creek near Overton, Nebr.",40.70723067,-99.5598289,2307.11,10200101,,CONUS,,false,false
06768025,CWSN1,USGS,"Platte R,So-Ch,Cottonwood Ranch nr Overton, Nebr.",40.67888889,-99.4891667,2278.34,10200101,,CONUS,,false,false
06768035,CDEN1,USGS,"Platte R Mid-Ch, Cottonwood Ranch nr Elm Cr, Nebr.",40.6855652,-99.439268,2261.92,10200101,,CONUS,,false,false
06769000,OVEN1,USGS,"Buffalo Creek near Overton, Nebr.",40.7344535,-99.505937,2297.45,10200101,175,CONUS,,false,false
06769525,EMCN1,USGS,"Elm Creek near Elm Creek, Nebr.",40.7288988,-99.3989885,2268.23,10200101,,CONUS,,false,false
06770200,KEAN1,USGS,"Platte River near Kearney, Nebr.",40.65805556,-99.0861111,2134.11,10200101,57260,CONUS,,false,false
06770240,,USGS,"FORT KEARNEY SLOUGH NR NEWARK, NE",40.64112464,-98.9898064,2100.6,10200101,,CONUS,,false,false
06770255,,USGS,"DOWNSTREAM DRAIN NR NEWARK, NE",40.6405694,-98.9192478,2079,10200101,,CONUS,,false,false
06770500,GRIN1,USGS,"Platte River near Grand Island, Nebr.",40.8744567,-98.2820044,1829.9,10200101,57650,CONUS,,false,false
06771500,,USGS,"WOOD RIVER NEAR GIBBON, NE",40.7711111,-98.7977778,2024.88,10200102,526,CONUS,,false,false
06772000,,USGS,"WOOD RIVER NEAR ALDA, NEBR.",40.8522222,-98.4744444,1897.66,10200102,602,CONUS,,false,false
06772100,GIDN1,USGS,"Wood River at Grand Island, Nebr.",40.8747222,-98.3783333,1850.27,10200102,700,CONUS,,false,false
06772775,CENN1,USGS,"Warm Slough near Central City, Nebr.",41.0908333,-98.0777778,1718.18,10200103,31.8,CONUS,,false,false
06772898,SILN1,USGS,"Silver Creek, at Mile 4 near Silver Creek, Nebr.",41.2972222,-97.7138889,1556,10200103,160,CONUS,,false,false
06773050,,USGS,"PRAIRIE CREEK NEAR OVINA, NE",40.98416667,-98.4163889,1873,10200103,132,CONUS,,false,false
06773150,,USGS,"SILVER CREEK AT OVINA, NE",40.9597222,-98.4541667,1881,10200103,67.6,CONUS,,false,false
06773500,SIVN1,USGS,"Prairie Creek near Silver Creek, Nebr.",41.328903,-97.6753296,1550,10200103,494,CONUS,,false,false
06774000,DNCN1,USGS,"Platte River near Duncan, Nebr.",41.3683333,-97.4952778,1476.82,10200103,59300,CONUS,,false,false
06775500,DNGN1,USGS,"Middle Loup River at Dunning, Nebr.",41.83091667,-100.0995278,2605.22,10210001,1830,CONUS,MBRFC,true,true
06775900,THDN1,USGS,"Dismal River near Thedford, Nebr.",41.7786111,-100.5252778,2798.18,10210002,966,CONUS,,false,false
06776500,,USGS,"DISMAL RIVER AT DUNNING, NE",41.8225,-100.1002778,2606.3,10210002,2040,CONUS,,false,false
06777495,,USGS,"Middle Loup River near Gates, Nebr.",41.6629861,-99.6355972,2406,10210003,3800,CONUS,,false,false
06779000,,USGS,"MIDDLE LOUP R. AT ARCADIA, NEBR.",41.42194444,-99.1316667,2146.3,10210003,5019,CONUS,,false,false
06781600,ARSN1,USGS,"South Loup River at Arnold, Nebr.",41.42277778,-100.2033778,2686.22,10210004,,CONUS,,false,false
06781900,,USGS,"South Loup River at Pressey WMA near Oconto, Nebr.",41.19278056,-99.7086083,2376.5,10210004,834,CONUS,,false,false
06783500,,USGS,"MUD CREEK NEAR SWEETWATER, NE",41.03805556,-98.9927778,2013.69,10210005,707,CONUS,,false,false
06784000,SMIN1,USGS,"South Loup River at Saint Michael, Nebr.",41.0325,-98.7405556,1920.04,10210004,2320,CONUS,MBRFC,true,true
06784800,,USGS,"TURKEY CREEK NEAR DANNEBROG, NE",41.15694444,-98.5572222,1886,10210003,66.2,CONUS,,false,false
06785000,SPLN1,USGS,"Middle Loup River at Saint Paul, Nebr.",41.2035,-98.4461111,1776.61,10210003,8075,CONUS,,false,false
06785500,BRTN1,USGS,"North Loup River at Brewster, Nebr.",41.94166667,-99.8602778,2469.04,10210006,1890,CONUS,,false,false
06786000,TYLN1,USGS,"North Loup River at Taylor, Nebr.",41.77694444,-99.3791667,2249.04,10210006,2350,CONUS,,false,false
06787000,,USGS,"CALAMUS RIVER NR HARROP, NE",41.947,-99.3860278,2269.76,10210008,693,CONUS,,false,false
06787500,,USGS,"CALAMUS RIVER NEAR BURWELL, NEBR.",41.81027778,-99.1830556,2153.48,10210008,994,CONUS,,false,false
06788500,,USGS,"NORTH LOUP RIVER AT ORD, NE",41.6063611,-98.9196944,2012.14,10210007,3764,CONUS,,false,false
06788988,,USGS,"MIRA CREEK NR NORTH LOUP, NE",41.50223339,-98.7967489,1964.41,10210007,65.8,CONUS,,false,false
06790500,SPUN1,USGS,"North Loup River near Saint Paul, Nebr.",41.26334596,-98.449236,1759.29,10210007,4302,CONUS,,false,false
06791500,,USGS,"CEDAR RIVER NEAR SPALDING, NE",41.71138889,-98.4469444,1896.24,10210010,752,CONUS,,false,false
06792000,,USGS,"CEDAR RIVER NEAR FULLERTON, NEBR.",41.39444444,-98.0038889,1638.39,10210010,1220,CONUS,,false,false
06792500,GEAN1,USGS,"Loup River Power Canal near Genoa, Nebr.",41.40916667,-97.7936111,1566.26,10210009,,CONUS,,false,false
06793000,GELN1,USGS,"Loup River near Genoa, Nebr.",41.4186111,-97.7236111,1540.13,10210009,14320,CONUS,,false,false
06794000,GEON1,USGS,"Beaver Creek at Genoa, Nebr.",41.4414021,-97.7347745,1542.13,10210009,677,CONUS,,false,false
06794650,SHEN1,USGS,"Clear Creek 1.75 mile W of Polk County line, Nebr.",41.35194444,-97.4033333,1460,10200103,,CONUS,,false,false
06794700,SHYN1,USGS,"Platte River near Schuyler, Nebr.",41.414175,-97.0597306,1340.62,10200201,,CONUS,,false,false
06795500,CLBN1,USGS,"Shell Creek near Columbus, Nebr.",41.52596389,-97.2815972,1420.79,10200201,294,CONUS,MBRFC,true,true
06796000,NBDN1,USGS,"Platte River at North Bend, Nebr.",41.45317778,-96.7753944,1262.8,10200201,70400,CONUS,,false,false
06796450,FREN1,USGS,"Platte River near Fremont, Nebr.",41.40596667,-96.5017139,1181.92,10200202,,CONUS,,false,false
06796500,LESN1,USGS,"Platte River near Leshara, Nebr.",41.32,-96.4038889,1144.47,10200202,,CONUS,,false,false
06796550,VENN1,USGS,"Platte River near Venice, Nebr.",41.19797778,-96.3394861,1089.89,10200202,,CONUS,,false,false
06796973,,USGS,"ELKHORN RIVER NR ATKINSON, NE",42.48602778,-98.9113333,2050,10220001,586,CONUS,,false,false
06797500,EWIN1,USGS,"Elkhorn River at Ewing, Nebr.",42.26844444,-98.3393611,1836.24,10220001,1400,CONUS,,false,false
06798500,,USGS,"ELKHORN RIVER AT NELIGH, NE",42.125,-98.0311111,1714,10220001,2200,CONUS,,false,false
06799000,NFKN1,USGS,"Elkhorn River at Norfolk, Nebr.",42.00377778,-97.4260278,1500.95,10220001,2790,CONUS,,false,false
06799080,,USGS,"Willow Creek near Foster, Nebr.",42.17719444,-97.6674167,1659.68,10220002,137,CONUS,,false,false
06799100,PRCN1,USGS,"North Fork Elkhorn River near Pierce, Nebr.",42.1485,-97.4785278,1542.88,10220002,701,CONUS,MBRFC,true,true
06799230,,USGS,"UNION CREEK AT MADISON, NEBR.",41.83138889,-97.4547222,1549.7,10220003,174,CONUS,,false,false
06799315,PLGN1,USGS,"Elkhorn River at Pilger, Nebr.",41.99527778,-97.0580556,1388.41,10220003,4360,CONUS,,false,false
06799350,WPNN1,USGS,"Elkhorn River at West Point, Nebr.",41.8394441,-96.7275324,1291.26,10220003,4676,CONUS,,false,false
06799385,,USGS,"PEBBLE CREEK AT SCRIBNER, NEBR.",41.65888889,-96.6841667,1234.72,10220003,204,CONUS,,false,false
06799445,LCWN1,USGS,"Logan Creek at Wakefield, Nebr.",42.2769448,-96.8619862,1351.21,10220004,543,CONUS,,false,false
06799450,,USGS,LOGAN CREEK AT PENDER NE,42.11388889,-96.7016667,1300.96,10220004,731,CONUS,,false,false
06799460,,USGS,"Logan Creek near Bancroft, Nebr.",42.0027707,-96.4905859,1280,10220004,,CONUS,,false,false
06799500,UEHN1,USGS,"Logan Creek near Uehling, Nebr.",41.71277778,-96.5219444,1209.15,10220004,1015,CONUS,,false,false
06800000,NKRN1,USGS,"Maple Creek near Nickerson, Nebr.",41.56116667,-96.5408333,1211.62,10220003,368,CONUS,MBRFC,true,true
06800500,WTRN1,USGS,"Elkhorn River at Waterloo, Nebr.",41.2933333,-96.2838889,1105.19,10220003,6900,CONUS,,false,false
06800800,,USGS,"Elkhorn River at Q St Bridge near Venice, Nebr.",41.20472165,-96.2964116,1093,10220003,,CONUS,,false,false
06801000,ASLN1,USGS,"Platte River near Ashland, Nebr",41.06225556,-96.3245139,1040.27,10200202,83600,CONUS,,false,false
06801180,,USGS,"OLIVE BRANCH NR HALLAM, NE",40.59555809,-96.795301,1273.75,10200203,37.8,CONUS,,false,false
06803000,ROCN1,USGS,"Salt Creek at Roca, Nebr.",40.65777778,-96.6655556,1192.5,10200203,167,CONUS,MBRFC,true,true
06803080,LUSN1,USGS,"Salt Creek at Pioneers Boulevard at Lincoln, Nebr.",40.77027778,-96.7188889,1132.7,10200203,220,CONUS,,false,false
06803093,LHBN1,USGS,"Haines Branch at SW 56th St at Lincoln, Nebr.",40.7675026,-96.796965,1164.48,10200203,60,CONUS,,false,false
06803170,LMCN1,USGS,"Middle Creek at SW 63rd St at Lincoln, Nebr.",40.81080556,-96.8060833,1153.91,10200203,94,CONUS,,false,false
06803300,LATN1,USGS,"Antelope Creek at 27th Street at Lincoln, Nebr.",40.80494444,-96.6850833,1148.82,10200203,10.6,CONUS,,false,false
06803420,THYN1,USGS,"North Oak Creek near Touhy, Nebr.",41.13331667,-96.8724194,1327.67,10200203,,CONUS,,false,false
06803430,VLPN1,USGS,"North Oak Creek at Valparaiso, Nebr.",41.07491667,-96.8383889,1266,10200203,,CONUS,,false,false
06803486,LOKN1,USGS,"Oak Creek at Air Park Road at Lincoln, Nebr.",40.85527778,-96.7794444,1142.86,10200203,240,CONUS,,false,false
06803495,SALN1,USGS,"Salt Creek at Fairgrounds at Lincoln, Nebr.",40.8386111,-96.6913889,1109.5,10200203,684,CONUS,,false,false
06803500,LCNN1,USGS,"Salt Creek at 27th Street at Lincoln, Nebr.",40.84666667,-96.6816667,1113.9,10200203,685,CONUS,,false,false
06803502,DEDN1,USGS,"Deadmans Run at 38th Street at Lincoln, Nebr.",40.83536389,-96.6655583,1126.1,10200203,,CONUS,,false,false
06803510,LICN1,USGS,"Little Salt Creek near Lincoln, Nebr.",40.89305556,-96.6816667,1114.73,10200203,43.6,CONUS,MBRFC,true,true
06803513,LSCN1,USGS,"Salt Creek at 70th Street at Lincoln, Nebr.",40.8861114,-96.6241795,1095.85,10200203,753,CONUS,,false,false
06803520,LVNN1,USGS,"Stevens Creek near Lincoln, Nebr.",40.85716667,-96.5951278,1112.5,10200203,47.8,CONUS,,false,false
06803530,CERN1,USGS,"Rock Creek near Ceresco, Nebr.",41.0158333,-96.5441667,1104.18,10200203,120,CONUS,MBRFC,true,true
06803555,GRNN1,USGS,"Salt Creek at Greenwood, Nebr.",40.96555556,-96.4544444,1066.14,10200203,1050,CONUS,,false,false
06803920,,USGS,"COTTONWOOD CR ABV CZECHLAND LAKE NR RESCUE, NE",41.33638889,-96.8377778,1400,10200203,,CONUS,,false,false
06803935,,USGS,"COTTONWOOD CR TRIB ABV DAM 6B NR PRAGUE, NE",41.32166667,-96.8547222,1410,10200203,,CONUS,,false,false
06804000,ITHN1,USGS,"Wahoo Creek at Ithaca, Nebr.",41.1475,-96.5377778,1110.48,10200203,273,CONUS,,false,false
06804700,ASNN1,USGS,"Wahoo Creek at Ashland, Nebr.",41.0536111,-96.3677778,1048.77,10200203,416,CONUS,,false,false
06804900,,USGS,"Johnson Creek near Memphis, Nebr.",41.14638889,-96.3869444,1070,10200203,21.5,CONUS,,false,false
06805000,ASTN1,USGS,"Salt Creek near Ashland, Nebr.",41.05166667,-96.3386111,1040,10200203,1640,CONUS,,false,false
06805020,,USGS,"Platte River at South Bend, Nebr.",40.9993361,-96.2308972,1025,10200202,,CONUS,,false,false
06805500,LOUN1,USGS,"Platte River at Louisville, Nebr",41.01497778,-96.1575,1007.34,10200202,85370,CONUS,,false,false
06805570,,USGS,"Platte River at La Platte, Nebr.",41.0578611,-95.928,955,10200202,,CONUS,,false,false
06805600,ZTMN1,USGS,"Missouri River at Plattsmouth, NE",41.0011104,-95.8666751,928.44,10240001,,CONUS,,false,false
06805850,,USGS,"Keg Creek at Epperson Avenue near Glenwood, IA",41.1021111,-95.7184167,971.57,10240001,154,CONUS,,false,false
06806500,UION1,USGS,"Weeping Water Creek at Union, Nebr.",40.79416667,-95.9113889,926.72,10240001,241,CONUS,MBRFC,true,true
06807000,NEBN1,USGS,"Missouri River at Nebraska City, NE",40.68180556,-95.8470833,905.61,10240001,410000,CONUS,,false,false
06807410,HNKI4,USGS,"West Nishnabotna River at Hancock, IA",41.3901111,-95.3720556,1086.22,10240002,609,CONUS,MBRFC,true,true
06808500,RDPI4,USGS,"West Nishnabotna River at Randolph, IA",40.87327778,-95.5814444,933.78,10240002,1326,CONUS,,false,false
06808820,,USGS,"West Nishnabotna River near Riverton, IA",40.6871396,-95.6004929,900,10240002,1647,CONUS,,false,false
06809210,ATCI4,USGS,"East Nishnabotna River near Atlantic, IA",41.346,-95.0768611,1106.06,10240003,436,CONUS,MBRFC,true,true
06809500,RDOI4,USGS,"East Nishnabotna River at Red Oak, IA",41.00902778,-95.2413611,1005.4,10240003,894,CONUS,,false,false
06809900,,USGS,"East Nishnabotna River at Riverton, IA",40.6946111,-95.5625833,911.33,10240003,1105,CONUS,,false,false
06810000,HMBI4,USGS,"Nishnabotna River above Hamburg, IA",40.60119444,-95.6445,892.31,10240004,2806,CONUS,,false,false
06810070,BRON1,USGS,"Missouri River at Brownville, NE",40.39819444,-95.6536667,859.95,10240005,,CONUS,,false,false
06811500,ABRN1,USGS,"Little Nemaha River at Auburn, Nebr.",40.39277778,-95.8127778,889.87,10240006,792,CONUS,MBRFC,true,true
06811760,TRKI4,USGS,"Tarkio River near Elliott, IA",41.1016576,-95.102767,,10240005,10.7,CONUS,,false,false
06811800,ETRI4,USGS,"East Tarkio Creek near Stanton, IA",41.07999087,-95.093044,,10240005,4.66,CONUS,,false,false
06811840,,USGS,"Tarkio River at Stanton, IA",40.97999135,-95.1149871,1104.67,10240005,49.3,CONUS,,false,false
06811875,SKYI4,USGS,"Snake Creek near Yorktown, IA",40.74249256,-95.1297039,,10240005,9.1,CONUS,,false,false
06813000,FFXM7,USGS,"Tarkio River at Fairfax, MO",40.33941667,-95.4068333,871.55,10240005,508,CONUS,MBRFC,true,true
06813500,RULN1,USGS,"Missouri River at Rulo, NE",40.05205556,-95.42175,838.16,10240005,414900,CONUS,,false,false
06814000,SNCK1,USGS,"TURKEY C NR SENECA, KS",39.9477773,-96.1086149,1037.72,10240007,276,CONUS,MBRFC,true,true
06814500,HBLN1,USGS,"North Fork Big Nemaha River at Humboldt, Nebr.",40.15694485,-95.9447206,941.44,10240008,548,CONUS,,false,false
06815000,FLLN1,USGS,"Big Nemaha River at Falls City, Nebr.",40.0355577,-95.5960957,858.24,10240008,1339,CONUS,MBRFC,true,true
06815555,,USGS,"Davis Creek near Mound City, MO",40.12965556,-95.2312111,874,10240005,22.9,CONUS,,false,false
06815575,,USGS,"Minnesota Valley Creek near Mound City, MO",40.1560833,-95.2652222,889,10240005,62.7,CONUS,,false,false
06816290,MAAI4,USGS,"West Nodaway River at Massena, IA",41.2455425,-94.757755,,10240009,23.4,CONUS,,false,false
