#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	04122211	SILVER CREEK AT SILVER LAKE DAM NEAR MEARS, MI	ST	43.65695036	-86.52869050	S	NAD83	 579.85			04060101	
USGS	04122500	PERE MARQUETTE RIVER AT SCOTTVILLE, MI	ST	43.94500630	-86.27868960	M	NAD83	 597.47			04060101	681
USGS	04123500	MANISTEE RIVER NEAR GRAYLING, MI	ST	44.69306827	-84.84725820	S	NAD83	1120.37			04060103	123
USGS	04124000	MANISTEE RIVER NEAR SHERMAN, MI	ST	44.43639239	-85.69867920	M	NAD83	 803.99			04060103	857
USGS	04124200	MANISTEE RIVER NEAR MESICK, MI	ST	44.36305960	-85.82090500	S	NAD83	 731.95			04060103	1018
USGS	04124500	EAST BRANCH PINE RIVER NEAR TUSTIN, MI	ST	44.10251100	-85.51727660	M	NAD83	 1077.35			04060103	60.0
USGS	04125460	PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI	ST	44.19334009	-85.76978630	M	NAD83	817.48			04060103	245
USGS	04125550	MANISTEE RIVER NEAR WELLSTON, MI	ST	44.25944997	-85.94174209	S	NAD83	645.68			04060103	1451
USGS	04126000	MANISTEE RIVER NEAR MANISTEE, MI	ST	44.27055880	-86.19897340	T	NAD83	 585			04060103	1677
USGS	04126740	PLATTE RIVER AT HONOR, MI	ST	44.66805510	-86.03481230	M	NAD83	 589.43			04060104	125
USGS	04126802	CRYSTAL RIVER AT COUNTY HWY 675 NR GLEN ARBOR, MI	ST	44.90332910	-85.96231350	M	NAD83	 582.20			04060104	45.1
USGS	04126970	BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI	ST	44.65667000	-85.43673100	S	NAD83	817.58			04060105	141
USGS	04127200	BOARDMAN RIVER AT BEITNER RD NR TRAVERSE CITY, MI	ST	44.67527949	-85.63090680	S	NAD83	665.43			04060105	245
USGS	04127565	INTERMEDIATE RIVER AT STATE HWY-88 AT BELLAIRE, MI	ST	44.97833780	-85.21006160	S	NAD83	 587.66			04060105	146
USGS	041275685	CLAM LAKE OUTLET TO TORCH LAKE NR ALDEN,MI	ST	44.94250278	-85.28360000	S	NAD83	590			04060105	198.8
USGS	041275689	SPENCER CREEK AT COY ST AT ALDEN, MI	ST	44.88088610	-85.27701389	S	NAD83	600			04060105	10.48
USGS	04127570	TORCH RIVER AT COUNTY ROAD 593 AT TORCH RIVER, MI	ST	44.85040000	-85.32752220	S	NAD83	591			04060105	275.3
USGS	04127800	JORDAN RIVER NEAR EAST JORDAN, MI	ST	45.10111787	-85.09727880	M	NAD83	 596.12			04060105	67.9
USGS	04127885	ST. MARYS RIVER AT SAULT STE. MARIE, ONTARIO	ST	46.49833330	-84.31527780	S	NAD83				04070001	80900
USGS	04127917	PINE RIVER NEAR RUDYARD, MI	ST	46.19055556	-84.61222220	S	NAD83	604.42			04070002	201
USGS	04127918	PINE RIVER AT MACKINAC TRAIL NEAR RUDYARD, MI	ST	46.18585050	-84.59782620	S	NAD83	 601.50			04070002	202
USGS	04127997	STURGEON RIVER AT WOLVERINE, MI	ST	45.27445746	-84.60003150	S	NAD83	763.33			04070004	192
USGS	04128000	STURGEON RIVER NEAR WOLVERINE, MI	ST	45.29890157	-84.61114380	S	NAD83	 740			04070004	198
USGS	04128990	PIGEON RIVER NEAR VANDERBILT, MI	ST	45.15612400	-84.46752260	S	NAD83	 908.73			04070004	57.7
USGS	04129000	PIGEON RIVER AT PIGEON RIVER HQ NR VANDERBILT, MI	ST	45.17084620	-84.43835459	M	NAD83	 886.24			04070004	62.6
USGS	04130500	BLACK RIVER NEAR TOWER, MI	ST	45.39251206	-84.33335470	S	NAD83	 658			04070005	311
USGS	04133501	THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI	ST	45.12417870	-83.63554000	S	NAD83	659.88			04070006	586
USGS	04135500	AU SABLE RIVER AT GRAYLING, MI	ST	44.65973729	-84.71252890	M	NAD83	 1123.49			04070007	110
USGS	04135687	SB AU SABLE RIVER AT CHASE BRIDGE NR ROSCOMMON, MI	ST	44.54083330	-84.55055560	S	NAD83	1105			04070007	
USGS	04135700	SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI	ST	44.61473849	-84.45557500	M	NAD83	1059.26			04070007	401
USGS	04135800	NB AU SABLE RIVER AT KELLOGGS BR NEAR LOVELLS, MI	ST	44.71668157	-84.41974130	M	NAD83	1044.25			04070007	140
USGS	04136000	AU SABLE RIVER NEAR RED OAK, MI	ST	44.67695930	-84.29251460	M	NAD83	984.21			04070007	1108
USGS	04136500	AU SABLE RIVER AT MIO, MI	ST	44.66001385	-84.13111670	M	NAD83	 929.15			04070007	1361
USGS	04136900	AU SABLE RIVER NEAR MC KINLEY, MI	ST	44.61279117	-83.83776619	S	NAD83	824.44			04070007	1513
USGS	04137005	AU SABLE RIVER NEAR CURTISVILLE, MI	ST	44.56084749	-83.80276400	M	NAD83	 777.54			04070007	1598
USGS	04137020	AU SABLE RIVER NEAR SOUTH BRANCH, MI	ST	44.46334886	-83.72137140	S	NAD83				04070007	1689
USGS	04137025	AU SABLE RIVER NEAR GLENNIE, MI	ST	44.45418230	-83.67442540	T	NAD83				04070007	1696
USGS	04137030	AU SABLE RIVER NEAR SIDTOWN, MI	ST	44.47279328	-83.57108839	T	NAD83				04070007	1718
USGS	04137500	AU SABLE RIVER NEAR AU SABLE, MI	ST	44.43640447	-83.43386090	S	NAD83	 583.36			04070007	1739
USGS	04137680	PINE RIVER AT KINGS CORNER RD NR OSCODA, MI	ST	44.51166408	-83.40681340	S	NAD83	580.46			04070007	237
USGS	04137716	VAN ETTEN CREEK AT HWY F-41 AT OSCODA, MI	ST	44.44067778	-83.34156389	S	NAD83	570.34			04070007	282
USGS	041377255	AU SABLE RIVER NR US23 AT OSCODA, MI	ST	44.41706110	-83.33074720	S	NAD83	563.01			04070007	2010
USGS	04138030	E BR AU GRES R AT E ANDREWS RD NR ALABASTER, MI	ST	44.14358330	-83.58562780	S	NAD83	601			04080101	147.1
USGS	04138536	AU GRES RIVER AT S MACKINAW RD NR AU GRES, MI	ST	44.08022500	-83.68586110	S	NAD83	585			04080101	223.88
USGS	04142000	RIFLE RIVER NEAR STERLING, MI	ST	44.07252030	-84.01999390	M	NAD83	 648.95			04080101	320
USGS	04143220	PINE RIVER AT PINE RIVER RD NR STANDISH, MI	ST	43.98308610	-83.86361670	S	NAD83	581			04080102	91.8
USGS	04143600	KAWKAWLIN RIVER AT STATE PARK DR AT BAY CITY,MI	ST	43.65163330	-83.89778610	S	NAD83	579			04080102	220.1
USGS	04143900	SHIAWASSEE RIVER AT LINDEN, MI	ST	42.81586239	-83.80189780	M	NAD83	 844.96			04080203	83.7
USGS	04144032	THREEMILE CREEK AT PRIOR ROAD NEAR DURAND, MI	ST	42.88169789	-83.98468330	S	NAD83	 793.77			04080203	8.75
USGS	04144500	SHIAWASSEE RIVER AT OWOSSO, MI	ST	43.01502685	-84.17997000	M	NAD83	 706.76			04080203	538
USGS	04145000	SHIAWASSEE RIVER NEAR FERGUS, MI	ST	43.25474780	-84.10553240	M	NAD83	584.94			04080203	637
USGS	04145785	SWAN CREEK AT FROST ROAD NEAR FROST, MI	ST	43.45224870	-84.12025820	S	NAD83	579.14			04080203	102.806
USGS	04146000	FARMERS CREEK NEAR LAPEER, MI	ST	43.04474940	-83.33716779	M	NAD83	 805.33			04080204	55.3
USGS	04146063	SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI	ST	43.15947060	-83.35078140	M	NAD83	763.00			04080204	221
USGS	04147500	FLINT RIVER NEAR OTISVILLE, MI	ST	43.11113726	-83.51939650	M	NAD83	 720.89			04080204	530
USGS	04148140	KEARSLEY CREEK NEAR DAVISON, MI	ST	43.03363810	-83.58134170	M	NAD83	 746.89			04080204	99.4
USGS	0414826503	TRIB TILE TO KIMBALL DRAIN NEAR SWARTZ CREEK, MI	ST	42.92222220	-83.83305560	S	NAD83				04080204	
USGS	0414826504	TRIB TO KIMBALL DRAIN NEAR SWARTZ CREEK, MI	ST	42.92222220	-83.83305560	S	NAD83				04080204	
USGS	041482663	ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI	ST	42.94197330	-83.84606980	S	NAD83	 761.5			04080204	19.3
USGS	04148295	SWARTZ CREEK AT CLAUDE AVENUE AT FLINT, MI	ST	42.98586090	-83.73884610	S	NAD83	 728.2			04080204	114
USGS	04148440	THREAD CREEK NEAR FLINT, MI	ST	42.97502750	-83.63578670	M	NAD83	 763.89			04080204	54.4
USGS	04148500	FLINT RIVER NEAR FLINT, MI	ST	43.03891625	-83.77162600	M	NAD83	 678.29			04080204	956
USGS	04149000	FLINT RIVER NEAR FOSTERS, MI	ST	43.30835940	-83.95358260	S	NAD83	 600			04080204	1153
USGS	04150500	CASS RIVER AT CASS CITY, MI	ST	43.58418519	-83.17605790	M	NAD83	 697.92			04080205	359
USGS	04150800	CASS RIVER AT WAHJAMEGA, MI	ST	43.45057745	-83.44134280	M	NAD83	 632.24			04080205	645
USGS	04151500	CASS RIVER AT FRANKENMUTH, MI	ST	43.32780210	-83.74801960	M	NAD83	 583.29			04080205	841
USGS	04152049	TITTABAWASSEE RIVER AT SECORD DAM NR GLADWIN, MI	ST	44.04113225	-84.34222760	S	NAD83	698.51			04080201	186.4
USGS	04152238	SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI	ST	43.86696910	-84.54528900	M	NAD83	 709.40			04080201	160
USGS	04152500	TOBACCO RIVER AT GLIDDEN ROAD AT BEAVERTON, MI	ST	43.87946870	-84.47389770	S	NAD83	 682.73			04080201	487
USGS	04153300	TITTABAWASSEE RIVER AT SANFORD, MI	ST	43.67697190	-84.38249900	S	NAD83	589.01			04080201	995.5
USGS	04153500	SALT RIVER NEAR NORTH BRADLEY, MI	ST	43.70308360	-84.47111570	S	NAD83	611.32			04080201	138
USGS	04153725	CHIPPEWA RIVER AT DREW RD NR DREW, MI	ST	43.66128889	-85.03005560	S	NAD83	892.24			04080202	180
USGS	04153905	N BR CHIPPEWA RIVER MERIDIAN RD NR MT PLEASANT MI	ST	43.59268056	-84.84792500	S	NAD83	772.48			04080202	79.5
USGS	04154000	CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI	ST	43.62614048	-84.70778969	M	NAD83	 709.87			04080202	416
USGS	04154512	CHIPPEWA RIVER AT S HOMER RD NR MIDLAND	ST	43.60110830	-84.33054720	R	NAD83	592.56			04080202	600.6
USGS	04154612	WOLF CREEK AT PINE GROVE ROAD NEAR VESTABURG, MI	ST	43.42308690	-84.95029560	S	NAD83	859.86			04080202	20.520
USGS	04155000	PINE RIVER AT ALMA, MI	ST	43.37947539	-84.65556060	M	NAD83	 718.37			04080202	288
USGS	04155500	PINE RIVER NEAR MIDLAND, MI	ST	43.56447276	-84.36916190	M	NAD83	 623.44			04080202	390
USGS	04156000	TITTABAWASSEE RIVER AT MIDLAND, MI	ST	43.59530477	-84.23554390	M	NAD83	 579.47			04080201	2400
USGS	04156500	TITTABAWASSEE RIVER AT FREELAND, MI	ST	43.52474877	-84.12525990	S	NAD83	583			04080201	2530
USGS	04157000	SAGINAW RIVER AT SAGINAW, MI	ST	43.41280340	-83.96302940	M	NAD83	 565.05			04080206	6060
USGS	04157005	SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI	ST	43.42196990	-83.95191800	S	NAD83	 565.79			04080206	6060
USGS	04157060	SAGINAW RIVER AT MIDLAND STREET AT BAY CITY, MI	ST	43.60194444	-83.89222220	S	NAD83	578			04080206	6210
USGS	04157550	SEBEWAING RIVER AT CENTER ST AT SEBEWAING, MI	ST	43.73317500	-83.45116670	S	NAD83	577			04080103	106.4
USGS	04158000	COLUMBIA DRAIN AT GETTEL ROAD NEAR SEBEWAING, MI	ST	43.72751690	-83.39606980	S	NAD83	 602			04080103	33.9
USGS	04159005	PIGEON RIVER AT LIMERICK ROAD NEAR CASEVILLE, MI	ST	43.91723656	-83.24328930	S	NAD83	588			04080103	125.67
USGS	04159010	PIGEON RIVER NEAR CASEVILLE, MI	ST	43.93945860	-83.24162310	S	NAD83	 603			04080103	125
USGS	04159046	PINNEBOG RIVER AT KINDE RD NEAR PINNEBOG, MI	ST	43.93525830	-83.12674720	S	NAD83	592			04080103	127
USGS	041590774	WILLOW CREEK AT MOELLER ROAD NR REDMAN, MI	ST	43.95833330	-82.84500000	S	NAD83	652.98			04080104	73.549
USGS	04159130	ST. CLAIR RIVER AT PORT HURON, MI	ST	42.98697429	-82.42463690	M	NAD83				04090001	222400
USGS	04159492	BLACK RIVER NEAR JEDDO, MI	ST	43.15086000	-82.62464740	M	NAD83	 651.58			04090001	464
USGS	04159500	BLACK RIVER NEAR FARGO, MI	ST	43.09224958	-82.61797950	M	NAD83	 613.75			04090001	480
USGS	04159900	MILL CREEK NEAR AVOCA, MI	ST	43.05447130	-82.73464900	M	NAD83	 710.92			04090001	169
USGS	04160398	PINE RIVER AT NEUMAN ROAD NEAR MARYSVILLE, MI	ST	42.85864220	-82.53797150	S	NAD83	 600			04090001	170
USGS	04160570	NORTH BRANCH BELLE RIVER AT M-21 AT IMLAY CITY, MI	ST	43.03030518	-83.06715950	M	NAD83	 789.69			04090001	18
USGS	04160600	BELLE RIVER AT MEMPHIS, MI	ST	42.90086220	-82.76909140	M	NAD83	 705.29			04090001	151
USGS	04160625	BELLE RIVER AT KING RD NEAR MARINE CITY, MI	ST	42.76836606	-82.51213480	S	NAD83	 590			04090001	213
USGS	04160800	SASHABAW CREEK NEAR DRAYTON PLAINS, MI	ST	42.72003070	-83.35355090	M	NAD83	 970			04090003	20.9
USGS	04160900	CLINTON RIVER NEAR DRAYTON PLAINS, MI	ST	42.66030920	-83.39021640	M	NAD83	 940			04090003	79.2
USGS	04161000	CLINTON RIVER AT AUBURN HILLS, MI	ST	42.63336646	-83.22437820	M	NAD83	 846.10			04090003	123
USGS	04161100	GALLOWAY CREEK NEAR AUBURN HEIGHTS, MI	ST	42.66725480	-83.20048980	S	NAD83	 820.78			04090003	17.9
USGS	04161500	PAINT CREEK NEAR LAKE ORION, MI	ST	42.76753105	-83.21993800	S	NAD83	 929.8			04090003	38.5
USGS	04161540	PAINT CREEK AT ROCHESTER, MI	ST	42.68836558	-83.14298860	M	NAD83	 754.66			04090003	70.9
USGS	04161580	STONY CREEK NEAR ROMEO, MI	ST	42.80086370	-83.09021210	S	NAD83	 861.64			04090003	25.6
USGS	04161800	STONY CREEK NEAR WASHINGTON, MI	ST	42.71530950	-83.09187679	M	NAD83	 772.59			04090003	68.2
USGS	04161820	CLINTON RIVER AT STERLING HEIGHTS, MI	ST	42.61447810	-83.02659329	M	NAD83	600.06			04090003	309
USGS	04163030	RED RUN AT 14 MILE ROAD AT WARREN, MI	ST	42.53781308	-83.00575660	S	NAD83	 610			04090003	
USGS	04163400	PLUM BROOK AT UTICA, MI	ST	42.60142277	-83.07131650	S	NAD83	 617.27			04090003	16.5
USGS	04164000	CLINTON RIVER NEAR FRASER, MI	ST	42.57781225	-82.95158900	M	NAD83	 577.21			04090003	444
USGS	04164100	EAST POND CREEK AT ROMEO, MI	ST	42.82252996	-83.02021020	M	NAD83	 773.97			04090003	21.8
USGS	04164300	EAST BRANCH COON CREEK AT ARMADA, MI	ST	42.84586297	-82.88492780	M	NAD83	732.78			04090003	13.0
USGS	04164500	NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI	ST	42.62920008	-82.88881040	M	NAD83	 575.84			04090003	199
USGS	04164800	MIDDLE BRANCH CLINTON RIVER AT MACOMB, MI	ST	42.70642070	-82.95909400	M	NAD83	 602.59			04090003	41
USGS	04164980	MIDDLE BRANCH CLINTON RIVER NEAR WALDENBURG, MI	ST	42.64281090	-82.93325720	S	NAD83	 590			04090003	46.2
USGS	04165500	CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI	ST	42.59586740	-82.90881000	M	NAD83	 570.10			04090003	734
USGS	04165557	CLINTON RIVER BYPASS AT MOUTH AT MT. CLEMENS, MI	ST	42.56142365	-82.84519470	S	NAD83	 565.36			04090003	
USGS	04165559	CLINTON RIVER NEAR MT. CLEMENS, MI	ST	42.59642295	-82.82602859	S	NAD83	 580.77			04090003	
USGS	04165710	DETROIT RIVER AT FORT WAYNE AT DETROIT, MI	ST	42.29809390	-83.09269970	S	NAD83				04090004	228800
USGS	04166000	RIVER ROUGE AT BIRMINGHAM, MI	ST	42.54586780	-83.22354180	M	NAD83	 715.54			04090004	33.3
USGS	04166040	FRANKLIN BRANCH AT SOUTHFIELD, MI	ST	42.50142380	-83.27881960	S	NAD83	 650			04090004	17.0
USGS	04166100	RIVER ROUGE AT SOUTHFIELD, MI	ST	42.44753560	-83.29743079	M	NAD83	 609.51			04090004	87.9
USGS	04166200	EVANS DITCH AT SOUTHFIELD, MI	ST	42.45781337	-83.26743000	M	NAD83	 615.07			04090004	9.49
USGS	04166300	UPPER RIVER ROUGE AT FARMINGTON, MI	ST	42.46447955	-83.36965500	S	NAD83	 690.37			04090004	17.5
USGS	04166470	UPPER RIVER ROUGE AT DETROIT, MI	ST	42.39420310	-83.27826320	S	NAD83	 605			04090004	67.3
USGS	04166500	RIVER ROUGE AT DETROIT, MI	ST	42.37309230	-83.25465130	S	NAD83	 583.64			04090004	187
USGS	04166700	JOHNSON CREEK AT 7 MILE RD AT NORTHVILLE, MI	ST	42.42586870	-83.48104690	M	NAD83	 775			04090004	26.1
USGS	04166750	MIDDLE RIVER ROUGE AT PLYMOUTH, MI	ST	42.37170308	-83.44549030	M	NAD83	 690			04090004	60.7
USGS	04167000	MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI	ST	42.34809259	-83.31159728	M	NAD83	 600.46			04090004	99.9
USGS	04167150	MIDDLE RIVER ROUGE AT DEARBORN HEIGHTS, MI	ST	42.33059290	-83.24798410	R	NAD83	 585			04090004	110
USGS	04168000	LOWER RIVER ROUGE AT INKSTER, MI	ST	42.30059329	-83.30020780	M	NAD83	 592.23			04090004	83.2
USGS	04168400	LOWER RIVER ROUGE AT DEARBORN, MI	ST	42.30837099	-83.25270630	S	NAD83	 579.99			04090004	91
USGS	04168580	ECORSE RIVER AT DEARBORN HEIGHTS, MI	ST	42.26948260	-83.28965169	S	NAD83	606.08			04090004	10.0
USGS	04168660	FRANK AND POET DRAIN AT KING RD AT TRENTON, MI	ST	42.15531879	-83.20603770	S	NAD83	575.74			04090004	19.3
USGS	04170000	HURON RIVER AT MILFORD, MI	ST	42.57892089	-83.62660809	M	NAD83	 879.52			04090005	132
USGS	04170500	HURON RIVER NEAR NEW HUDSON, MI	ST	42.51281100	-83.67632940	M	NAD83	 868.00			04090005	148
USGS	04172000	HURON RIVER NEAR HAMBURG, MI	ST	42.46531190	-83.79994300	S	NAD83	 849.67			04090005	308
USGS	04173500	MILL CREEK NEAR DEXTER, MI	ST	42.30031476	-83.89827740	M	NAD83	848.68			04090005	128
USGS	04174040	HURON RIVER AT ZEEB RD AT SCIO, MI	ST	42.32374720	-83.84063330	S	NAD83	811.48			04100013	700
USGS	04174490	ALLEN CREEK AT MOUTH AT ANN ARBOR, MI	ST	42.28972220	-83.74611110	S	NAD83	761.19			04090005	
USGS	04174500	HURON RIVER AT ANN ARBOR, MI	ST	42.28698238	-83.73382960	S	NAD83	 744.40			04090005	729
USGS	04174514	MALLETTS CREEK AT DOYLE PARK AT ANN ARBOR, MI	ST	42.24253888	-83.71021780	S	NAD83	 796.30			04090005	8.48
USGS	04174518	MALLETTS CREEK AT ANN ARBOR, MI	ST	42.26476060	-83.68827300	S	NAD83	746.82			04090005	10.9
USGS	04174800	HURON RIVER AT YPSILANTI, MI	ST	42.24920530	-83.61243830	M	NAD83	 700			04090005	807
USGS	04174950	WILLOW RUN NEAR RAWSONVILLE, MI	ST	42.21948378	-83.53660340	S	NAD83	 670			04090005	
USGS	04175120	HURON RIVER AT FORT ROAD AT ROCKWOOD, MI	ST	42.06416667	-83.25388889	S	NAD83	 567.1			04090005	888
USGS	04175340	STONY CREEK AT TUTTLE HILL RD AT OAKVILLE, MI	ST	42.08476489	-83.57854770	S	NAD83	 645			04100001	68
USGS	04175352	NORTH BRANCH AMOS PALMER DRAIN NEAR OAKVILLE, MI	ST	42.05754338	-83.54965800	R	NAD83	 640			04100001	
USGS	04175600	RIVER RAISIN NEAR MANCHESTER, MI	ST	42.16809470	-84.07605750	M	NAD83	893.59			04100002	132
USGS	04175748	S BRANCH RIVER RAISIN AT BENNER HWAY NR CADMUS MI	ST	41.85796110	-84.15969440	S	NAD83	798.79			04100002	22.8
USGS	04175957	SOUTH BRANCH RIVER RAISIN AT ADRIAN, MI	ST	41.90838010	-84.02827680	S	NAD83	 720.00			04100002	164
USGS	04176000	RIVER RAISIN NEAR ADRIAN, MI	ST	41.90476910	-83.98077629	M	NAD83	 692.73			04100002	463
USGS	04176063	NILE DITCH AT ARNOLD HWY NR JASPER, MI	ST	41.77761110	-84.03688889	1	NAD83	706.65			04100002	24.4
USGS	04176356	SALINE RIVER AT AUSTIN ROAD NEAR BRIDGEWATER, MI	ST	42.16112140	-83.84433309	S	NAD83	796.80			04100002	41.6
USGS	04176400	SALINE RIVER NEAR SALINE, MI	ST	42.13031915	-83.77577370	S	NAD83	 702.70			04100002	94.6
USGS	04176500	RIVER RAISIN NEAR MONROE, MI	ST	41.96060080	-83.53104619	M	NAD83	 615.82			04100002	1042
USGS	04176605	OTTER CREEK AT LA SALLE, MI	ST	41.86699035	-83.45354450	S	NAD83	 571.07			04100001	51.0
USGS	04176617	MUDDY CREEK AT BELLETERRE RD NR ERIE, MI	ST	41.82532407	-83.46576690	M	NAD83	586.13			04100001	6.0
USGS	04176625	WHITEWOOD CREEK AT LUNA PIER RD NR LUNA PIER MI	ST	41.80890830	-83.46120280	S	NAD83	576.34			04100001	
USGS	041766258	WHITEWOOD CREEK AT S.HAROLD DR NR LUNA PIER MI	ST	41.80240556	-83.45020280	S	NAD83	577.95			04100001	
USGS	04177000	Ottawa River at University of Toledo, Toledo OH	ST	41.65968056	-83.61254720	1	NAD83	 575.31			04100001	150
USGS	04177080	E BR ST JOSEPH R AT TERRITORIAL RD NR WALDRON, MI	ST	41.70949480	-84.49078180	S	NAD83	868.63			04100003	70.8
USGS	04177266	WEST BRANCH ST. JOSEPH RIVER NR NETTLE LAKE, OH	ST	41.68338335	-84.66995340	S	NAD83	 895.55			04100003	101.8
USGS	04177720	FISH CREEK AT HAMILTON, IN	ST	41.53227275	-84.90357260	S	NAD83	 875.27			04100003	37.5
USGS	04177810	FISH CREEK NEAR ARTIC, IN	ST	41.46505069	-84.81412550	S	NAD83	 833.00			04100003	98
USGS	04178000	St Joseph River near Newville IN	ST	41.38560609	-84.80162590	S	NAD83	 794.75			04100003	610
USGS	04179520	CEDAR CREEK AT 18TH STREET AT AUBURN, IN	ST	41.36004985	-85.04913500	S	NAD83	 843.50			04100003	90.2
USGS	04180000	CEDAR CREEK NEAR CEDARVILLE, IN	ST	41.21893800	-85.07635890	S	NAD83	 779.67			04100003	270
USGS	04180500	ST. JOSEPH RIVER NEAR FORT WAYNE, IN	ST	41.16738889	-85.07408330	1	NAD83	 752.99			04100003	1060
USGS	04180610	ST. JOSEPH R AT PARNELL AV AT FORT WAYNE, IN	ST	41.10888889	-85.12563889	1	NAD83	 735.4			04100003	1094
USGS	04180988	St. Marys River at Rockford OH	ST	40.69476968	-84.64662540	F	NAD83	 787.39			04100004	340
USGS	04181049	St Marys River at Walcot Street at Willshire OH	ST	40.74888889	-84.78916670	S	NAD83	 774.33			04100004	386
USGS	04181100	BLUE CREEK NR PLEASANT MILLS, IN	ST	40.74699164	-84.82218590	F	NAD83				04100004	78.50
USGS	04181120	ST. MARYS RIVER AT PLEASANT MILLS, IN	ST	40.77944444	-84.84236110	1	NAD83	 766.94			04100004	553.62
USGS	04181500	ST. MARYS RIVER AT DECATUR, IN	ST	40.84810299	-84.93774410	S	NAD83	 760.12			04100004	621
USGS	04181635	GERKE DITCH NEAR DECATUR, IN	ST	40.87450000	-84.91916670	1	NAD83	 777.77			04100004	10.1
USGS	04181755	NICKELSEN CREEK NEAR DECATUR, IN	ST	40.90408330	-85.04838889	U	NAD83	 769.12			04100004	13.1
USGS	04182000	ST. MARYS RIVER NEAR FORT WAYNE, IN	ST	40.98782570	-85.11191400	S	NAD83	 748.41			04100004	762
USGS	04182590	HARBER DITCH AT FORT WAYNE, IND.	ST-DCH	41.00754786	-85.18274880	U	NAD83	 757.00			04100004	21.9
USGS	04182755	JUNK DITCH AT FORT WAYNE, IN	ST-DCH	41.06027778	-85.18527780	5	NAD83	 744.69			04100004	5.3
USGS	04182769	ST. MARYS RIVER AT MAIN ST. AT FORT WAYNE, IN	ST	41.07865930	-85.15441550	S	NAD83	 734.46			04100004	823
USGS	04182808	SPY RUN CREEK NEAR PARK DRIVE AT FORT WAYNE, IN	ST	41.10477050	-85.15774900	S	NAD83	 760.36			04100004	13.5
USGS	04182810	SPY RUN CREEK AT FORT WAYNE, IN	ST	41.10504830	-85.15330450	S	NAD83	 760.00			04100004	14.0
USGS	04182830	MAUMEE RIVER AT COLUMBIA ST AT FORT WAYNE, IN	ST	41.08194444	-85.13222220	S	NAD83	 729.82			04100005	1925
USGS	04182867	MAUMEE RIVER AT TECUMSEH STREET AT FORT WAYNE, IN	ST	41.08494444	-85.12233330	1	NAD83				04100005	1926.0
USGS	04182900	MAUMEE RIVER AT FORT WAYNE, IN	ST	41.08254830	-85.11524800	S	NAD83	 729.58			04100005	1926
USGS	04182950	MAUMEE RIVER AT COLISEUM BLVD AT FORT WAYNE, IN	ST	41.07977060	-85.08746960	S	NAD83	 727.67			04100003	1930
USGS	04183000	MAUMEE RIVER AT NEW HAVEN, IN	ST	41.08504866	-85.02219040	S	NAD83	 723.95			04100005	1967
USGS	04183032	BLACK CREEK AT BRUSH COLLEGE RD NEAR HARLAN, IN	ST	41.17260000	-84.91260000	1	NAD83	 748.11			04100005	2.82
USGS	04183038	BLACK CREEK NEAR HARLAN, IN	ST	41.18308330	-84.86969440	1	NAD83	 723.46			04100005	12.36
USGS	04183500	Maumee River at Antwerp OH	ST	41.19893889	-84.74440330	S	NAD83	 689.8			04100005	2129
USGS	04183979	Platter Creek near Sherwood OH	ST	41.26694444	-84.59194440	S	NAD83	 690.18			04100005	19.5
USGS	041843678	LIME CREEK AT RANGER HIGHWAY NEAR MORENCI, MI	ST	41.75497778	-84.25168889	S	NAD83	760.43			04100006	37.3
USGS	04184500	Bean Creek at Powers OH	ST	41.65949510	-84.24911480	S	NAD83	 709.43			04100006	206
USGS	04185000	Tiffin River at Stryker OH	ST	41.50449567	-84.42967190	S	NAD83	 684.31			04100006	410
